"","site","col_date","sp_code","density","species_description","group"
"3997","PC",2019-02-01,"2500.11",0,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"3998","PC",2019-03-01,"2500.11",0,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"3999","PC",2019-04-01,"2500.11",0,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4000","PC",2019-05-01,"2500.11",1,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4001","PC",2019-06-01,"2500.11",0,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4002","PC",2019-07-01,"2500.11",0,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4003","PC",2019-08-01,"2500.11",4,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4004","PC",2019-09-01,"2500.11",4,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4005","PC",2019-11-01,"2500.11",0,"Unknown Dinoflagellates, armoured, <30µ","Dinoflagellates"
"4006","FM",2017-06-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4007","FM",2017-10-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4008","FM",2018-01-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4009","FM",2018-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4010","FM",2018-03-01,"2500.12",0.454545454545455,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4011","FM",2018-04-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4012","FM",2018-05-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4013","FM",2018-07-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4014","FM",2018-08-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4015","FM",2018-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4016","FM",2018-10-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4017","FM",2018-11-01,"2500.12",2.66666666666667,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4018","FM",2018-12-01,"2500.12",2,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4019","FM",2019-01-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4020","FM",2019-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4021","FM",2019-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4022","FM",2019-04-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4023","FM",2019-05-01,"2500.12",1.66666666666667,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4024","FM",2019-06-01,"2500.12",5,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4025","FM",2019-07-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4026","FM",2019-08-01,"2500.12",2,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4027","FM",2019-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4028","FM",2019-10-01,"2500.12",2.5,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4029","FM",2019-11-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4030","GR",2018-01-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4031","GR",2018-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4032","GR",2018-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4033","GR",2018-04-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4034","GR",2018-05-01,"2500.12",3.5,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4035","GR",2018-06-01,"2500.12",39.3333333333333,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4036","GR",2018-07-01,"2500.12",1,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4037","GR",2018-08-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4038","GR",2018-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4039","GR",2018-10-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4040","GR",2018-11-01,"2500.12",2,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4041","GR",2018-12-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4042","GR",2019-01-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4043","GR",2019-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4044","GR",2019-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4045","GR",2019-04-01,"2500.12",4,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4046","GR",2019-05-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4047","GR",2019-06-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4048","GR",2019-07-01,"2500.12",6,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4049","GR",2019-08-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4050","GR",2019-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4051","LM",2018-01-01,"2500.12",2.28571428571429,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4052","LM",2018-02-01,"2500.12",2,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4053","LM",2018-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4054","LM",2018-04-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4055","LM",2018-05-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4056","LM",2018-06-01,"2500.12",12,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4057","LM",2018-07-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4058","LM",2018-08-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4059","LM",2018-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4060","LM",2018-10-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4061","LM",2018-11-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4062","LM",2018-12-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4063","LM",2019-01-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4064","LM",2019-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4065","LM",2019-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4066","LM",2019-04-01,"2500.12",70,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4067","LM",2019-05-01,"2500.12",114,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4068","LM",2019-06-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4069","LM",2019-07-01,"2500.12",20,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4070","LM",2019-08-01,"2500.12",10,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4071","LM",2019-09-01,"2500.12",90,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4072","LM",2019-10-01,"2500.12",20,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4073","PC",2017-12-14,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4074","PC",2018-01-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4075","PC",2018-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4076","PC",2018-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4077","PC",2018-04-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4078","PC",2018-06-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4079","PC",2018-07-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4080","PC",2018-08-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4081","PC",2018-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4082","PC",2018-10-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4083","PC",2018-11-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4084","PC",2018-12-01,"2500.12",4,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4085","PC",2019-01-01,"2500.12",4,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4086","PC",2019-02-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4087","PC",2019-03-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4088","PC",2019-04-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4089","PC",2019-05-01,"2500.12",3,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4090","PC",2019-06-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4091","PC",2019-07-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4092","PC",2019-08-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4093","PC",2019-09-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4094","PC",2019-11-01,"2500.12",0,"Unknown Dinoflagellates, armoured, >30µ","Dinoflagellates"
"4095","FM",2017-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4096","FM",2017-10-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4097","FM",2018-01-01,"2500.21",0.133333333333333,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4098","FM",2018-02-01,"2500.21",3.33333333333333,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4099","FM",2018-03-01,"2500.21",0.454545454545455,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4100","FM",2018-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4101","FM",2018-05-01,"2500.21",6.5,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4102","FM",2018-07-01,"2500.21",0.5,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4103","FM",2018-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4104","FM",2018-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4105","FM",2018-10-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4106","FM",2018-11-01,"2500.21",30.6666666666667,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4107","FM",2018-12-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4108","FM",2019-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4109","FM",2019-02-01,"2500.21",12,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4110","FM",2019-03-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4111","FM",2019-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4112","FM",2019-05-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4113","FM",2019-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4114","FM",2019-07-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4115","FM",2019-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4116","FM",2019-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4117","FM",2019-10-01,"2500.21",0.5,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4118","FM",2019-11-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4119","GR",2018-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4120","GR",2018-02-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4121","GR",2018-03-01,"2500.21",0.375,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4122","GR",2018-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4123","GR",2018-05-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4124","GR",2018-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4125","GR",2018-07-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4126","GR",2018-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4127","GR",2018-09-01,"2500.21",2,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4128","GR",2018-10-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4129","GR",2018-11-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4130","GR",2018-12-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4131","GR",2019-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4132","GR",2019-02-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4133","GR",2019-03-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4134","GR",2019-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4135","GR",2019-05-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4136","GR",2019-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4137","GR",2019-07-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4138","GR",2019-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4139","GR",2019-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4140","LM",2018-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4141","LM",2018-02-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4142","LM",2018-03-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4143","LM",2018-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4144","LM",2018-05-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4145","LM",2018-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4146","LM",2018-07-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4147","LM",2018-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4148","LM",2018-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4149","LM",2018-10-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4150","LM",2018-11-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4151","LM",2018-12-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4152","LM",2019-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4153","LM",2019-02-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4154","LM",2019-03-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4155","LM",2019-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4156","LM",2019-05-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4157","LM",2019-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4158","LM",2019-07-01,"2500.21",150,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4159","LM",2019-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4160","LM",2019-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4161","LM",2019-10-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4162","PC",2017-12-14,"2500.21",0.0555555555555556,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4163","PC",2018-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4164","PC",2018-02-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4165","PC",2018-03-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4166","PC",2018-04-01,"2500.21",0.833333333333333,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4167","PC",2018-06-01,"2500.21",84,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4168","PC",2018-07-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4169","PC",2018-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4170","PC",2018-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4171","PC",2018-10-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4172","PC",2018-11-01,"2500.21",2.66666666666667,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4173","PC",2018-12-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4174","PC",2019-01-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4175","PC",2019-02-01,"2500.21",20,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4176","PC",2019-03-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4177","PC",2019-04-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4178","PC",2019-05-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4179","PC",2019-06-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4180","PC",2019-07-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4181","PC",2019-08-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4182","PC",2019-09-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4183","PC",2019-11-01,"2500.21",0,"Unknown Dinoflagellates, unarmoured, <30µ","Dinoflagellates"
"4184","FM",2017-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4185","FM",2017-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4186","FM",2018-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4187","FM",2018-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4188","FM",2018-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4189","FM",2018-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4190","FM",2018-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4191","FM",2018-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4192","FM",2018-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4193","FM",2018-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4194","FM",2018-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4195","FM",2018-11-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4196","FM",2018-12-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4197","FM",2019-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4198","FM",2019-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4199","FM",2019-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4200","FM",2019-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4201","FM",2019-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4202","FM",2019-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4203","FM",2019-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4204","FM",2019-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4205","FM",2019-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4206","FM",2019-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4207","FM",2019-11-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4208","GR",2018-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4209","GR",2018-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4210","GR",2018-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4211","GR",2018-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4212","GR",2018-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4213","GR",2018-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4214","GR",2018-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4215","GR",2018-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4216","GR",2018-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4217","GR",2018-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4218","GR",2018-11-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4219","GR",2018-12-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4220","GR",2019-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4221","GR",2019-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4222","GR",2019-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4223","GR",2019-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4224","GR",2019-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4225","GR",2019-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4226","GR",2019-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4227","GR",2019-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4228","GR",2019-09-01,"2500.22",4,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4229","LM",2018-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4230","LM",2018-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4231","LM",2018-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4232","LM",2018-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4233","LM",2018-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4234","LM",2018-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4235","LM",2018-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4236","LM",2018-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4237","LM",2018-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4238","LM",2018-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4239","LM",2018-11-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4240","LM",2018-12-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4241","LM",2019-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4242","LM",2019-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4243","LM",2019-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
